id;sa;saText;s1;s1Text;s2;s2Text;s3;s3Text
577;Beach Sand Cracker;[Foes] Ultra Earth P.Attack Dmg.+20% per each Target's Str., Mag., & Agi. Reduction Skill & Ultra Penetration Rate;Seaside Flash;[Foes] Str., Mag., & Agi.-35%/5 turns and [Self] Earth Attack Dmg.+70%/3 turns and +3 Actions (Mid Earth P.Attack Foes);Shell Scatter;[Foes] Fast Hi Earth P.Attack w/Hi Penetration Rate and Earth Resist-40% & [Self] Str. & Agi.+60%/3 turns;Wavelet;[Foe] Hi Earth P.Attack Dmg.+60% per each Target's Earth Resist Reduction Skill and Ultra Unguard Rate
578;Sandpit Panic;[Foes] Ultra Earth P.Attack w/temp Great Str. Boost & Ultra Critical Rate and [Allies] Str., Mag., & Earth Attack Dmg.+75%/3 turns;Sand Splash;[Foes] Hi Earth P.Attack w/temp Str. Boost & Ultra Unguard Rate and Guard Rate, P.Resist, & M.Resist-30%/4 turns and [Allies] Status Buff+2 turns;Bright Midsummer;[Foe] Super Earth P.Attack w/temp Great Str. Boost & Ultra Unguard Rate;Transparent;[Allies] Fast Str., Mag., & Earth Attack Dmg.+35% & Taunt Resist & Sleep Resist+100%/2 turns
579;Inspection Attack;[Foes] Ultra Earth P.Attack w/temp Great Str. Boost and P.Resist-60%/4 turns;Impossibility;[Self] Str. & Agi.+70%/4 turns and removes Agi. Debuffs and +4 Actions (Mid Earth P.Attack Foes w/Ultra Unguard Rate);Tenacity;[Foes] Fast Super Earth P.Attack w/Ultra Uncounter Rate and P.Resist-40%/4 turns and [Allies] removes Str. & Penetration Rate Debuffs;Quarrel;[Foe] Super Earth P.Attack Dmg.+60% per each [Self] Str. Buff Skill w/Hi Penetration Rate
580;Ideal Embarrassment;[Foes] Ultra Thunder M.Attack Dmg.+60% per each [Self] Regen & Ultra Unguard Rate and [Allies] Remove Curse & Ailment Cure;Mistel;[Foes] Lo Thunder M.Attack and Dmg. received (Attack Type: All Targets)+35%/4 turns and [Allies] 35% HP Regen & Mag., Agi., & Thunder Attack Dmg.+35%/4 turns;Regret;[Foes] Super Thunder M.Attack Dmg.+35% per each [Self] Regen w/Ultra Unguard Rate and +4 Actions (Lo Thunder M.Attack Foes Dmg.+35% per each [Self] Regen w/Ultra Unguard Rate);Esperance;[Foe] Super Thunder M.Attack Dmg.+60% per each [Self] Regen w/Ultra Unguard Rate and [Allies] Remove Curse & Ailment Cure
581;Lightning Beat;[Foe] Ultra Thunder P.Attack Dmg.+70% per each [Self] Agi. Buff Skill & Hi Unguard Rate and P.Resist-60% & Dmg. received (Attack Type: Single Target)+35%/2 turns;Fortifier;[Allies] Str.+50% & [Self] Agi., Dex., & Thunder Attack Dmg.+80%/4 turns & +4 Actions (Mid Thunder P.Attack indexed to Agi. a Foe);Intensity;[Foe] Fast Hi Thunder P.Attack w/temp Str. Boost and P.Resist-40% & Dmg. received (Attack Type: Single Target)+30%/3 turns;Menacing Pierce;[Foe] Super Thunder P.Attack Dmg.+70% per each [Self] Agi. Buff Skill and removes Str. & Mag. Buffs
582;Frantic Magic;[Foes] Ultra Earth M.Attack w/temp Great Mag. Boost & Ultra Unguard Rate and Ailment Resist-40%/3 turns and [Allies] Null M.Attack x2;Soothsayer;[Allies] Fast Str., Mag., Critical Rate, & Penetration Rate+40% & 35% HP Regen/4 turns and [Self] +4 Actions (40% HP Heal and Status Debuff-2 turns on Allies);Serenity;[Foes] Super Earth M.Attack w/temp Mag. Boost & Ultra Uncounter Rate and 40% Sleep and [Allies] Null P.Attack x1;Sinister;[Foe] Super Earth M.Attack w/temp Mag. Boost & Ultra Penetration Rate
588;Gale Aura Tempest;[Foe] Ultra Wind M.Attack Dmg.+100% per each [Self] Critical Rate Buff Skill & Ultra Unguard Rate;Fairy's Breeze;[Foe] M.Resist-40%/4 turns and [Self] Mag. & Wind Attack Dmg.+70%/3 turns and +3 Actions (Mid Wind M.Attack a Foe);Emerald Sphere;[Foe] Hi Wind M.Attack w/temp Mag. Boost & Ultra Unguard Rate and [Allies] Critical Rate & Counter Rate+40%/2 turns;Angel's Ballad;[Foe] Slow Super Wind M.Attack Dmg.+60% per each [Self] Mag. Buff Skill & Ultra Critical Rate and [Allies] Status Buff+2 turns
589;Luminous Cats;[Foes] Ultra Light M.Attack Dmg.+70% per each Target's M.Resist Reduction Skill & Ultra Penetration Rate and [Allies] Mag. & Light Attack Dmg.+80%/3 turns;Holy Speed;[Foes] Fast Hi Light M.Attack w/temp Mag. Boost & Ultra Unguard Rate and M.Resist & Light Resist-35%/3 turns;Divine Echo;[Foe] Super Light M.Attack w/temp Mag. Boost & Ultra Penetration Rate and [Allies] Ailment Cure;Holy Essence;[Self] Slow Mag., Agi., & Light Attack Dmg.+60% & [Allies] Counter Rate, Guard Rate, & Heal+30%/4 turns
590;Esh Heres;[Foes] Ultra Fire P.Attack Dmg.+60% per each [Self] Str. Buff Skill and Ultra Penetration Rate and Str., Mag., & Fire Resist-50%/3 turns;Soul of Honor;[Self] Str. & Fire Attack Dmg.+80% & P.Resist-40%/4 turns and +4 Actions (Lo Fire P.Attack Foes w/Ultra Penetration Rate);Sublimation;[Foes] Fast Hi Fire P.Attack w/temp Str. Boost & Hi Unguard Rate and Guard Rate & Counter Rate-40% & Dmg. received (Attack Type: All Targets)+35%/3 turns;Eclipse Blade;[Foe] Hi Fire P.Attack Dmg.+70% per each [Self] Str. Buff Skill w/Ultra Penetration Rate
591;Prodigium Lux;[Foes] Ultra Light M.Attack w/temp Great Mag. Boost & Ultra Unguard Rate and Status Buff-3 turns and [Allies] 50% chance to grant Revive once, which will revive Adventurers at 50% of Max HP;Pure Cradle;[Allies] Hi HP Heal and 35% HP Regen/4 turns;Holy Burst;[Foes] Super Light M.Attack w/Ultra Uncounter Rate & Status Debuff+2 turns and [Self] +3 Actions (Mid Light M.Attack Foes);Aurora Force;[Allies] Fast M.Resist+50%/4 turns and Mag.+40% & Fire, Water, Thunder, Earth, Wind, Light & Dark Attack Dmg.+30%/4 turns
592;X Slash: Freese;[Foes] Ultra Fire P.Attack w/temp Str. Boost & Hi Critical Rate and P.Resist & Fire Resist-50%/3 turns;Swift Cut;[Foes] Fast Lo Fire P.Attack w/Ultra Uncounter Rate and Str. & Mag.-40%/3 turns;X Slash;[Foes] Super Fire P.Attack w/Hi Critical Rate and [Self] Str. & Fire Attack Dmg.+50%/2 turns and [Self] +2 Actions (Lo Fire P.Attack Foes);Dragon God Slash;[Foe] Hi Fire P.Attack Dmg.+60% per each Target's P.Resist Reduction Skill and Ultra Unguard Rate
595;The Rising Center;[Foes] Ultra Light P.Attack w/temp Great Str. Boost & Ultra Critical Rate and P.Resist-50%/4 turns and removes P.Resist Buffs;Affinity;[Allies] Fast Str., Dex, & Agi.+35% & [Self] Light Attack Dmg.+100%/3 turns;re:L-AiZ Star;[Foes] Hi Light P.Attack w/Ultra Uncounter Rate and Str., Mag., and P.Resist-30%/4 turns and [Self] +3 Actions (Lo Light P.Attack and removes Dmg. Reduction (Attack Type: All Targets) on Foes);Twinkle Color;[Foe] Super Light P.Attack w/temp Great Str. Boost & Ultra Unguard Rate
596;Rising Heart;[Foes] Ultra Water M.Attack Dmg.+40% per each [Self] Mag. & Water Attack Dmg. Buff Skill and Ultra Penetration Rate and Water Resist-60%/3 turns;Overflowing Love;[Foes] Fast Hi Water M.Attack w/Ultra Uncounter Rate and removes Counter Rate and Guard Rate Buffs and [Allies] Mag. & Critical Rate+50%/4 turns;Redemption;[Allies] Fast Avoids K.O x1 only when HP≧10% (removed when HP<10%) and [Self] Agi., Guard Rate, Counter Rate, & P.Resist+70%/4 turns and +3 Actions (Mid Water M.Attack w/Ultra Unguard Rate and 35% Charm on Foes);Stellar re:L-AiZ;[Foe] Super Water M.Attack w/temp Great Mag. Boost
597;Paw-some Revive;[Foes] Ultra Water M.Attack Dmg.+40% per each [Self] Mag. & Water Attack Dmg. Buff Skill and Ultra Critical Rate and M.Resist-60%/3 turns;Showdown Stage;[Foes] Fast Hi Water M.Attack w/Ultra Uncounter Rate and Str. & Mag.-40% & [Self] Mag., Guard Rate, Counter Rate, & M.Resist+70%/4 turns and +3 Actions (Mid Water M.Attack Foes w/Ultra Unguard Rate);Fan Service;[Allies] Fast Penetration Rate & Water Attack Dmg.+50% & [Foes] Water Resist-40%/4 turns and removes Critical Rate & Penetration Rate Buffs;Fascinating Call;[Foe] Hi Water M.Attack and Dmg.+200% only when a target is inflicted with Charm
598;Fox-ilicious Interaction;[Foe] Ultra Fire P.Attack Dmg.+40% per each Target's Guard Rate & P.Resist Reduction Skill & Ultra Penetration Rate and Fire Resist-60%/3 turns;Sweet Bark;[Self] Slow Str. & Fire Attack Dmg.+70%/4 turns and [Foe] Status Debuff+3 turns;Brushfire;[Foe] Fast Mid Fire P.Attack w/Ultra Unguard Rate and Guard Rate & P.Resist-40%/2 turns and [Self] +3 Actions (Mid Fire P.Attack a Foe);Wish Flame;[Foe] Super Fire P.Attack Dmg.+30% per each Target's Guard Rate & P.Resist Reduction Skill w/Hi Penetration Rate
601;Best Production;[Foes] Ultra Water P.Attack w/temp Str. Boost & Ultra Unguard Rate and [Allies] Str., Mag., Fire Attack Dmg., & Water Attack Dmg.+60%/3 turns;Spry Action;[Foes] Fast Lo Water P.Attack and P.Resist, M.Resist, Fire Resist, & Water Resist-25%/2 turns;Timeline;[Foes] Slow Super Water P.Attack w/temp Str. Boost and Status Debuff+2 turns;Just Progress;[Foe] Hi Water P.Attack w/temp Great Str. Boost & Hi Penetration Rate and removes Str. & Mag. Buffs
602;Ternary Strike;[Foes] Ultra Wind P.Attack Dmg.+80% per each [Self] Str. & Agi. Debuffs w/Ultra Critical Rate;Four Senses;[Self] Slow Str. & Agi.+60% & Wind Attack Dmg.+100%/2 turns and removes Status Debuffs and +2 Actions (Mid Wind P.Attack Foes w/Ultra Unguard Rate);Intent to Kill;[Foes] Fast Lo Wind P.Attack Dmg.+40% per each [Self] Agi. Debuffs w/Ultra Uncounter Rate;Sword Draw;[Foes] Fast Super Wind P.Attack Dmg.+60% per each [Self] Str. Debuffs w/Ultra Unguard Rate
605;Spear Dance;[Foes] Ultra Thunder P.Attack w/temp Great Str. Boost & Ultra Critical Rate and [Allies] Str.+100%/3 turns;Accelerating Lance;[Foes] Fast Hi Thunder P.Attack w/Ultra Uncounter Rate and [Self] Str., Agi., & Thunder Attack Dmg.+60%/3 turns and +3 Actions (Lo Thunder P.Attack & 70% Slow on Foes);Brother Commander;[Foes] Slow Guard Rate & Thunder Resist-40% & Dmg. received (Attack Type: All Targets)+35%/3 turns and [Allies] Status Buff+3 turns;Lance Rush;[Foe] Hi Thunder P.Attack Dmg.+25% per each [Self] Str., Agi. & Thunder Attack Dmg. Buff Skill w/Ultra Critical Rate
606;Caurus Hildr;[Foes] Ultra Thunder M.Attack Dmg.+60% per each Target's Agi. Reduction Skill & Ultra Penetration Rate;Tonnerre Blanc;[Foes] Lo Thunder M.Attack w/Ultra Uncounter Rate and Agi-35% & [Self] Thunder Attack Dmg. & Agi.+70%/4 turns and +4 Actions (Lo Thunder M.Attack Foes w/Ultra Unguard Rate);Thunder Spinel;[Foes] Fast Hi Thunder M.Attack Dmg.+40% per each [Self] Mag. Reduction Skill and Hi Penetration Rate and Mag.+60%/2 turns;Tempered Glass;[Foe] Super Thunder M.Attack w/temp Great Mag. Boost
607;Dainsleif;[Foe] Ultra Dark P.Attack Dmg.+60% per each [Self] Heal Reduction Skill & Dark Attack Dmg. Buff Skill w/Ultra Penetration Rate;Epee Noir;[Foe] Mid Dark P.Attack w/Hi Critical Rate and [Self] Str.+80% & Heal-60%/4 turns and +4 actions (Mid Dark P.Attack a Foe);Flying Sword;[Foe] Fast Hi Dark P.Attack w/Ultra Unguard Rate and P.Resist-40% & Dmg. received (Attack Type: Single Target)+25%/2 turns and [Self] Dark Attack Dmg.+60/3 turns;Dancing Blood;[Foe] Slow Super Dark P.Attack w/temp Str. Boost and Hi Penetration Rate and Status Debuff+2 turns and [Self] Critical Rate and Penetration Rate+50%/1 turn
609;Sandy Onslaught;[Foes] Ultra Thunder P.Attack w/temp Great Str. Boost & Ultra Unguard Rate and removes Status Buffs and [Self] removes Status Debuffs;Snake Crusher;[Foe] Super Thunder P.Attack Dmg.+90% per each [Self] Str. Buff Skill & Ultra Unguard Rate;Central Breakthrough;[Foes] Super Thunder P.Attack w/temp Str. Boost & Ultra Unguard Rate and removes Fire, Water, Thunder, Earth, Wind, Light, & Dark Attack Dmg. Buffs and [Self] +3 Actions (Lo Thunder P.Attack w/Ultra Unguard Rate and removes Str. & Mag. Buffs on Foes);Peal of Thunder;[Self] Heal 60% of HP and 60% HP Regen & Str., Guard Rate, Heal, Thunder Attack Dmg., P.Resist, & M.Resist+60% & [Foes] Penetration Rate & P.Resist-40%/6 turns
610;Accelerating Halma;[Foes] Ultra Dark P.Attack Dmg.+80% per each [Self] Agi. Buff Skill & Ultra Unguard Rate and Str., Agi., & Dark Attack Dmg.+90%/3 turns;Chariot Hearts;[Foes] Fast Mid Dark P.Attack w/Ultra Uncounter Rate and [Self] Str. & Agi.+75%/4 turns and +4 Actions (Lo Dark P.Attack Foes and Agi.+35% on Allies/2 turns);Shadow Nail;[Foes] Fast Hi Dark P.Attack w/temp Str. Boost & Hi Critical Rate and P.Resist-40%/4 turns and [Allies] removes Agi. Debuffs;Silver Beat;[Foe] Fast Super Dark P.Attack Dmg.+80% per each [Self] Agi. Buff Skill & Ultra Penetration Rate
612;Gargoyle Claw;[Foes] Ultra Earth P.Attack w/temp Great Str. Boost & Ultra Unguard Rate and removes Str. & Mag. Buffs and [Allies] Guard Rate+100%/3 turns;Gargoyle Amulet;[Foes] Fast 65% Taunt and [Self] Str., Guard Rate, Counter Rate, & P.Resist+60%/4 turns and +4 Actions (Lo Earth P.Attack w/Hi Critical Rate Foes);Gargoyle Blow;[Foes] Super Earth P.Attack Dmg.+30% per each [Self] Guard Rate & P.Resist Buff w/Ultra Unguard Rate and HP Heal 20% of Dmg.;Gargoyle Strike;[Foe] Hi Earth P.Attack Dmg.+150% only when a target is inflicted with Taunt w/Hi Penetration Rate and HP Heal 50% of Dmg.
614;Vice Echo;[Foes] Ultra Earth P.Attack w/temp Great Str. Boost & Ultra Unguard Rate and Earth Resist-50% & [Allies] Earth Attack Dmg.+80%/2 turns;Cosmic Barrier;[Allies] Fast 40% HP Heal and Guard Rate, P.Resist & M.Resist+40% & [Foes] Str., Mag., Critical Rate, & Penetration Rate-40%/1 turn;Debris Flow;[Foes] Super Earth P.Attack w/temp Str. Boost & Ultra Uncounter Rate and [Self] removes Status Debuffs and +4 Actions (Status Debuffs on Allies & Status Buffs on Foes-2 turns);Axe Strike;[Foe] Super Earth P.Attack w/temp Great Str. Boost & Ultra Unguard Rate
615;Crimson Gash;[Foe] Ultra Dark P.Attack Dmg.+80% per each Target's Dark Resist Reduction Skill & Hi Penetration Rate and removes Status Buffs;Sword Destroyer;[Foe] Lo Dark P.Attack w/Hi Penetration Rate and [Self] Str.+90%/4 turns and +4 Actions (Mid Dark P.Attack a Foe and Dark Attack Dmg.+90% on Self/2 turns);Spiral Threat;[Foe] Fast Hi Dark P.Attack w/temp Str. Boost and Hi Penetration Rate and Critical Rate, Penetration Rate, & Dark Resist-40%/2 turns;Onslaught;[Foe] Super Dark P.Attack Dmg.+40% per each Target's Dark Resist Reduction Skill & Hi Penetration Rate and removes P.Resist & M.Resist Buffs
616;Unlimited Love;[Foe] Ultra Wind P.Attack Dmg.+90% per each Target's Penetration Rate Reduction Skill & Ultra Critical Rate and [Allies] Str.+100%/3 turns;Angel Smile;[Foe] Fast P.Resist-40% & [Self] Str.+80%/4 turns and +3 Actions (Mid Wind P.Attack a Foe);Whisper of Love;[Foe] Hi Wind P.Attack w/temp Str. Boost & Hi Penetration Rate and Str., Mag., & Penetration Rate-40% & [Allies] Wind Attack Dmg.+50%/3 turns;Seal the Deal;[Foe] Super Wind P.Attack w/temp Great Str. Boost & Ultra Unguard Rate and Status Debuff+1 turn & [Allies] Status Buff+1 turn
617;Starry Splash Heart;[Foes] Ultra Fire P.Attack w/Ultra Penetration Rate Dmg.+60% per each Target's Str., Mag., & P.Resist Buffs and removes Str., Mag., & P.Resist Buffs;Princess Charge;[Foes] Slow Lo Fire P.Attack w/Ultra Uncounter Rate and Agi. & Fire Resist-35% & Dmg. received (Attack Type: All and Single Targets)+25%/4 turns and [Allies] Status Buff+3 turns;Princess Stream;[Foes] Fast Mid Fire P.Attack w/temp Str. Boost & Ultra Penetration Rate and removes Str., Mag., & P.Resist Buffs and [Self] Str., Agi., & Fire Attack Dmg.+60%/5 turns;Princess Attack;[Foe] Super Fire P.Attack w/Ultra Penetration Rate Dmg.+100% per each Target's Str., Mag. & P.Resist Buffs and removes Str., Mag., & P.Resist Buffs
618;Punishment Blast;[Foes] Ultra Wind M.Attack Dmg.+80% per each Target's M.Resist Buff Skill & Ultra Unguard Rate and [Allies] Mag. & Wind Attack Dmg.+80%/2 turns;Milky Heart;[Foe] Hi Wind M.Attack w/Ultra Penetration Rate and removes Str. & Mag. Buffs;Silky Wave;[Foes] Fast Super Wind M.Attack w/Ultra Uncounter Rate and Counter Rate & Heal-50% & M.Resist-30%/4 turns and [Self] +3 Actions (Mid Wind M.Attack Foes w/Ultra Unguard Rate);Seductive Motion;[Allies] Fast Null P.Attack x1 and Mag. & Wind Attack Dmg.+40%/1 turn and Agi.+35% & Dmg. received (Attack Type: All Targets)-35%/2 turns
619;Lovely Splash Heart;[Foes] Ultra Fire M.Attack w/temp Great Mag. Boost & Ultra Unguard Rate and removes Status Buffs;Lovely Flash;[Foes] Fast Hi Fire M.Attack w/Ultra Uncounter Rate and Status Debuff+3 turns and [Self] Critical Rate & Fire Attack Dmg.+70%/1 turn;Lovely Shine;[Foes] Fast Str., Mag., & Seal Resist-40% & [Self] Mag., Agi., P.Resist, & M.Resist+60%/4 turns and [Self] +3 Actions (Lo Fire M.Attack Foes and 30% Seal);Lovely Fire;[Foe] Hi Fire M.Attack Dmg.+150% only when a target is inflicted with Seal & Ultra Unguard Rate
625;Eternal Eden;[Foes] Ultra Dark M.Attack Dmg+80% per each Target's Guard Rate Reduction Skill & Ultra Penetration Rate and [Allies] Mag.+100%/4 turns;Crystal Quietus;[Allies] Slow Mag., Agi., & Dex.+35% & Dark Attack Dmg.+50%/4 turns and [Self]+3 Actions (Lo Dark M.Attack Foes and Null M.Attack x1 on Allies);Abyss Extinction;[Foes] Fast Super Dark M.Attack w/Ultra Uncounter Rate and M.Resist & Guard Rate-40%/3 turns;Atrocity Punishment;[Foe] Super Dark M.Attack w/temp Great Mag. Boost and Hi Penetration Rate
626;Zaphkiel;[Foes] Ultra Dark P.Attack w/temp Great Str. Boost & Ultra Unguard Rate and P.Resist & Dark Resist-60%/2 turns;Time-Eating Castle;[Foes] Agi. & Dark Resist-40% & [Self] Agi.+60%/4 turns and +3 Actions (Lo Dark P.Attack Foes & Heal 20% of Dmg. and Status Debuff on Foes & Status Buff on Self+2 turns);Shadow Bullet;[Foes] Fast Hi Dark P.Attack Dmg.+60% per each Target's Agi. Debuff & Ultra Uncounter Rate and [Self] Str., Dex., & Dark Attack Dmg.+70%/1 turn;Third Bullet;[Foe] Fast Hi Dark P.Attack w/temp Str. Boost and Slow and 60% Stun
627;Satan;[Foe] Ultra Dark M.Attack Dmg.+100% per each [Self] Mag. Buff Skill w/Ultra Critical Rate;Cursed Wing;[Foe] Fast Dark Resist-40% & [Self] Mag. & Dark Attack Dmg.+70%/4 turns and +3 Actions (Mid Dark M.Attack a Foe w/Hi Critical Rate);Moon Loop;[Foe] Hi Dark M.Attack w/temp Mag. Boost and Guard Rate-40% & Dmg. received (Attack Type: Single Target)+25%/3 turns and [Self] removes Status Debuff;Kadour;[Foe] Super Dark M.Attack Dmg.+70% per each Target's skill effect that increases Dmg. received (Attack Type: Single Target) w/Ultra Unguard Rate
628;Zadkiel;[Foes] Ultra Water M.Attack Dmg.+50% per each [Self] Mag. & Water Attack Dmg. Buff Skill w/Ultra Penetration Rate and Slow;Rainy Girl;[Allies] Fast Mag. & Water Attack Dmg.+50% & Dmg. received (Attack Type: All Targets)-35%/5 turns and [Foes] removes Str. Buffs;Icy Rain;[Foes] Super Water M.Attack w/temp Mag. Boost & Ultra Uncounter Rate and Agi. & M.Resist-35%/4 turns and [Self] +3 Actions (Mid Water M.Attack Foes w/Ultra Unguard Rate and removes Mag. Debuffs on Allies);Spirit Haze;[Foe] Super Water M.Attack w/temp Great Mag. Boost & Ultra Penetration Rate and [Allies] Ailment Cure
632;Ariadne Halvanhelev;[Foes] Ultra Light P.Attack w/temp Great Str. Boost & Ultra Critical Rate and Light Resist-60% & [Allies] Str. & Light Attack Dmg.+80%/2 turns;Tombstone;[Foes] Light Resist-40% & [Self] Str. & Agi.+65%/2 turns and Null P.Attack x2 and +3 Actions (Mid Light P.Attack Foes and Status Buff+1 turn on Allies);Sandalphon Thread;[Foes] Fast Super Light P.Attack w/Hi Critical Rate and removes P.Resist Buffs and Guard Rate-50% & [Allies] Light Attack Dmg.+50%/1 turn;Spirit Blade;[Foe] Super Light P.Attack Dmg.+70% per each Target's Light Resist Reduction Skill & Hi Critical Rate
634;Raging Tempest;[Foes] Ultra Wind P.Attack Dmg.+60% per each Target's P.Resist Reduction Skill & Ultra Unguard Rate and [Allies] Str.+120%/2 turns;Tornado Force;[Self] Fast Str. & Wind Attack Dmg.+70% and [Foes] P.Resist-35%/3 turns;Blade Edge;[Foes] Hi Wind P.Attack w/Ultra Uncounter Rate and Wind Resist-35%/3 turns and [Self] +3 Actions (Lo Wind P.Attack & Ultra Unguard Rate on Foes);Raging Blast;[Foe] Super Wind P.Attack Dmg.+60% per each Target's P.Resist Reduction Skill and Ultra Unguard Rate
635;List Iorum Jormungandr;[Foe] Ultra Thunder M.Attack w/temp Great Mag. Boost & Ultra Critical Rate and [Allies] Thunder Attack Dmg.+100%/3 turns;List Berserk;[Foe] Mid Thunder M.Attack and [Self] Mag. & Thunder Attack Dmg.+70%/4 turns and +3 Actions (Lo Thunder M.Attack and Status Debuff+2 turns on a Foe);Rampaging Slash;[Foe] Super Thunder M.Attack w/temp Mag. Boost & Ultra Unguard Rate and M.Resist & Thunder Resist-40%/1 turn;Destruction Nail;[Foe] Hi Thunder M.Attack Dmg.+120% per each Target's Str. & M.Resist Buff Skill w/ Hi Critical Rate and removes Str. & M.Resist Buffs
636;Violent Destruction;[Foes] Ultra Thunder P.Attack w/temp Great Str. Boost & Ultra Critical Rate and P.Resist & M.Resist-50% & Dmg. received (Attack Type: All Targets)+40%/2 turns;Roaring Spirit;[Foes] Hi Thunder P.Attack w/temp Str. Boost and Dmg. received (Attack Type: All Targets)+35% & [Self] Str., Dex., & Thunder Attack Dmg.+60%/3 turns;Crushing Destruction;[Foes] Slow Super Thunder P.Attack Dmg.+60% per each Target's skill effect that increases Dmg. received (Attack Type: All Targets) w/Ultra Penetration Rate and Str., Mag., P.Resist, & M.Resist Buff & Dmg. Reduction (Attack Type: All Targets)-3 turns;Quaking Strike;[Foe] Super Thunder P.Attack w/temp Great Str. Boost & Ultra Unguard Rate
